Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.781250,20.828119,20.750000,20.828119,13.326187,1900
1998-12-23,20.968750,21.140619,20.968750,21.046881,13.466161,700
1998-12-24,21.296881,21.531250,21.203119,21.531250,13.776071,1500
1998-12-28,21.500000,21.500000,21.312500,21.343750,13.656102,2500
1998-12-29,21.734381,21.734381,21.734381,21.734381,13.906034,100
1998-12-30,21.718750,21.718750,21.671881,21.671881,13.866046,800
1998-12-31,21.859381,22.000000,21.859381,21.921881,14.026003,3300
1999-01-04,21.937500,22.250000,21.656250,21.656250,13.856052,13000
1999-01-05,21.859381,22.296881,21.859381,22.187500,14.195951,4400
1999-01-06,22.328119,22.578119,22.218750,22.578119,14.445875,12900
1999-01-07,22.468750,23.390619,22.328119,22.406250,14.335913,86200
1999-01-08,22.609381,23.171881,22.609381,23.171881,14.825772,25200
1999-01-11,23.187500,23.218750,23.000000,23.218750,14.855759,14200
1999-01-12,23.015619,23.125000,22.578119,22.625000,14.475869,5100
1999-01-13,21.953119,22.375000,21.953119,22.125000,14.155963,5500
1999-01-14,22.187500,22.218750,21.562500,21.750000,13.916033,127300
1999-01-15,22.000000,22.078119,21.890619,22.078119,14.125972,15800
1999-01-19,22.000000,22.000000,21.515619,21.671881,13.866046,26700
1999-01-20,21.671881,21.828119,21.578119,21.593750,13.816058,40900
1999-01-21,21.593750,21.625000,21.390619,21.500000,13.756078,59900
1999-01-22,21.281250,21.359381,21.046881,21.078119,13.486152,7000
1999-01-25,21.296881,21.500000,21.218750,21.500000,13.756078,29300
1999-01-26,21.421881,21.437500,21.187500,21.437500,13.716090,1800
1999-01-27,21.828119,21.828119,21.265619,21.265619,13.606113,15100
1999-01-28,21.390619,21.390619,21.000000,21.000000,13.436165,6800
1999-01-29,20.953119,21.109381,20.953119,21.109381,13.506154,400
1999-02-01,21.281250,21.500000,21.281250,21.281250,13.616116,2900
1999-02-02,21.203119,21.375000,21.187500,21.296881,13.626121,2800
1999-02-03,21.312500,21.390619,21.250000,21.312500,13.636112,1100
1999-02-04,21.359381,22.015619,21.359381,21.937500,14.036003,6800
1999-02-05,22.046881,22.437500,22.046881,22.234381,14.225945,44400
1999-02-08,22.296881,22.359381,22.031250,22.125000,14.155963,22300
1999-02-09,22.125000,22.125000,21.703119,21.703119,13.886040,14200
1999-02-10,21.859381,21.859381,21.656250,21.750000,13.916033,4900
1999-02-11,21.625000,21.828119,21.531250,21.531250,13.776071,10100
1999-02-12,21.562500,21.625000,21.421881,21.421881,13.706098,2500
1999-02-16,21.828119,21.828119,21.218750,21.218750,13.576134,6300
1999-02-17,21.125000,21.421881,21.000000,21.000000,13.436165,5100
1999-02-18,21.046881,21.187500,20.921881,21.156250,13.536142,31000
1999-02-19,21.234381,21.359381,21.187500,21.328119,13.646102,8100
1999-02-22,21.250000,21.750000,21.250000,21.687500,13.876039,10000
1999-02-23,21.734381,21.750000,21.375000,21.500000,13.756078,5300
1999-02-24,21.812500,21.812500,21.437500,21.437500,13.716090,2800
1999-02-25,21.312500,21.437500,21.250000,21.437500,13.716090,6800
1999-02-26,21.437500,21.437500,21.437500,21.437500,13.716090,700
1999-03-01,21.281250,21.296881,21.187500,21.187500,13.556128,2100
1999-03-02,21.234381,21.437500,21.000000,21.000000,13.436165,47700
1999-03-03,21.265619,21.265619,20.859381,20.859381,13.346195,3900
1999-03-04,20.843750,21.125000,20.843750,20.921881,13.386183,2900
1999-03-05,21.171881,21.625000,21.171881,21.625000,13.836056,4200
1999-03-08,21.437500,21.765619,21.437500,21.765619,13.926023,6700
1999-03-09,21.656250,21.656250,21.500000,21.578119,13.806063,5600
1999-03-10,21.593750,21.968750,21.546881,21.875000,13.996007,26800
1999-03-11,21.984381,22.218750,21.937500,22.109381,14.145965,13900
1999-03-12,22.296881,22.359381,22.015619,22.015619,14.085981,7900
1999-03-15,22.015619,22.156250,21.906250,22.062500,14.115977,6700
1999-03-16,22.031250,22.093750,21.953119,21.968750,14.055991,7500
1999-03-17,22.078119,22.078119,21.875000,21.906250,14.016001,3500
1999-03-18,22.140619,22.375000,22.015619,22.375000,14.315922,11300
1999-03-19,22.625000,22.625000,22.328119,22.328119,14.333967,5300
1999-03-22,22.234381,22.468750,22.234381,22.390619,14.374091,24900
1999-03-23,22.281250,22.281250,21.703119,21.828119,14.012979,16700
1999-03-24,21.734381,22.000000,21.687500,21.843750,14.023014,76000
1999-03-25,21.843750,22.125000,21.843750,21.921881,14.073177,3800
1999-03-26,21.703119,21.906250,21.625000,21.750000,13.962824,4200
1999-03-29,21.984381,22.218750,21.921881,22.109381,14.193547,5300
1999-03-30,22.093750,22.093750,21.843750,22.062500,14.163449,16500
1999-03-31,21.937500,22.046881,21.718750,21.750000,13.962824,10600
1999-04-01,21.781250,22.171881,21.781250,22.000000,14.123326,12300
1999-04-05,22.062500,22.421881,22.062500,22.265619,14.293848,11900
1999-04-06,22.140619,22.265619,21.875000,21.875000,14.043074,52800
1999-04-07,22.000000,22.187500,21.937500,22.109381,14.193547,45200
1999-04-08,22.078119,22.421881,22.046881,22.421881,14.394157,12000
1999-04-09,22.093750,22.453119,22.093750,22.312500,14.323940,25100
1999-04-12,22.312500,23.015619,22.312500,22.968750,14.745238,16200
1999-04-13,23.140619,23.296881,23.015619,23.250000,14.925783,68000
1999-04-14,23.406250,24.921881,23.250000,24.375000,15.648001,300700
1999-04-15,24.687500,25.859381,24.687500,25.312500,16.249844,1005500
1999-04-16,25.468750,25.890619,25.375000,25.593750,16.430397,170800
1999-04-19,25.593750,26.843750,25.593750,25.859381,16.600929,864200
1999-04-20,25.921881,25.937500,25.453119,25.546881,16.400316,140800
1999-04-21,25.718750,25.843750,25.421881,25.656250,16.470530,83200
1999-04-22,25.687500,25.718750,25.000000,25.250000,16.209724,86900
1999-04-23,25.125000,25.687500,25.125000,25.625000,16.450460,127400
1999-04-26,25.750000,25.750000,25.296881,25.375000,16.289968,38100
1999-04-27,25.312500,26.000000,25.187500,25.875000,16.610954,84500
1999-04-28,26.000000,27.375000,26.000000,27.250000,17.493671,138200
1999-04-29,27.312500,27.796881,27.312500,27.453119,17.624056,733600
1999-04-30,27.437500,27.625000,26.765619,27.125000,17.413420,527700
1999-05-03,27.218750,27.843750,27.125000,27.750000,17.814648,181000
1999-05-04,27.921881,28.015619,27.390619,27.578119,17.704311,415700
1999-05-05,27.640619,28.031250,27.328119,27.906250,17.914955,293900
1999-05-06,27.906250,28.250000,27.687500,28.140619,18.065414,139600
1999-05-07,28.140619,28.312500,27.765619,28.203119,18.105545,32100
1999-05-10,28.203119,28.484381,27.953119,28.046881,18.005243,84600
1999-05-11,28.140619,28.218750,27.687500,28.000000,17.975138,152800
1999-05-12,27.921881,27.921881,27.046881,27.296881,17.523766,167300
1999-05-13,27.109381,27.406250,27.031250,27.187500,17.453537,126900
1999-05-14,27.156250,27.484381,27.046881,27.109381,17.403391,36800
1999-05-17,27.109381,27.265619,26.812500,27.078119,17.383324,23600
1999-05-18,26.968750,26.984381,26.203119,26.421881,16.962036,53100
1999-05-19,26.421881,26.828119,26.343750,26.687500,17.132557,55400
1999-05-20,26.796881,26.906250,26.343750,26.375000,16.931932,36500
1999-05-21,26.250000,26.593750,26.187500,26.359381,16.921925,10300
1999-05-24,26.390619,26.890619,26.125000,26.250000,16.851700,35000
1999-05-25,26.484381,26.640619,26.000000,26.000000,16.691202,123400
1999-05-26,25.578119,25.890619,25.500000,25.750000,16.530708,46400
1999-05-27,25.578119,25.687500,25.000000,25.156250,16.149538,35100
1999-05-28,25.046881,25.250000,24.656250,24.656250,15.828556,49400
1999-06-01,24.906250,25.906250,24.859381,25.718750,16.510656,215900
1999-06-02,25.781250,25.781250,25.375000,25.687500,16.490595,11700
1999-06-03,25.625000,25.890619,25.515619,25.765619,16.540731,57600
1999-06-04,25.765619,26.343750,25.625000,26.250000,16.851700,5500
1999-06-07,26.375000,26.562500,26.250000,26.328119,16.901846,13900
1999-06-08,26.203119,26.406250,25.906250,26.000000,16.691202,44700
1999-06-09,26.046881,26.406250,25.750000,25.750000,16.530708,90300
1999-06-10,25.781250,26.187500,25.781250,26.187500,16.811567,59900
1999-06-11,26.312500,26.484381,25.953119,25.953119,16.661104,3400
1999-06-14,26.312500,26.843750,26.312500,26.578119,17.062332,222900
1999-06-15,26.750000,27.015619,26.640619,26.812500,17.212799,62700
1999-06-16,26.937500,26.937500,26.500000,26.921881,17.283026,100700
1999-06-17,26.781250,27.015619,26.593750,27.015619,17.343199,35700
1999-06-18,26.890619,27.031250,26.812500,27.000000,17.387234,8600
1999-06-21,27.078119,27.078119,26.343750,26.343750,16.964632,66400
1999-06-22,26.437500,26.437500,25.937500,26.000000,16.743261,56100
1999-06-23,26.000000,26.187500,25.781250,26.125000,16.823761,7700
1999-06-24,26.031250,26.031250,25.531250,25.531250,16.441404,101900
